227,2011/1/10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,178
233,2011/1/10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,18
239,2011/1/11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0,99
245,2011/1/11,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,52
251,2011/1/11,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0,51
257,2011/1/12,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,6
263,2011/1/12,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,81
269,2011/1/12,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,49
275,2011/1/12,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,57
281,2011/1/13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,3
287,2011/1/13,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,139
293,2011/1/13,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,60
299,2011/1/13,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,40
305,2011/1/14,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,1
311,2011/1/14,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,44
317,2011/1/14,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,90
323,2011/1/14,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0,36
329,2011/1/15,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0,5
335,2011/1/15,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,59
341,2011/1/15,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,128
347,2011/1/15,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,26
353,2011/1/16,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,1
359,2011/1/16,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,79
365,2011/1/16,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,99
371,2011/1/16,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,21
377,2011/1/17,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,3
383,2011/1/17,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,57
389,2011/1/17,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,82
395,2011/1/17,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,13
401,2011/1/18,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,61
407,2011/1/18,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,33
413,2011/1/19,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,7
419,2011/1/19,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,52
425,2011/1/19,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,197
431,2011/1/19,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,28
437,2011/1/20,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,6
443,2011/1/20,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,68
449,2011/1/20,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,215
455,2011/1/20,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,31
461,2011/1/21,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,5
467,2011/1/21,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,59
473,2011/1/21,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,161
479,2011/1/21,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,27
485,2011/1/22,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,2
491,2011/1/22,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,70
497,2011/1/22,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,54
503,2011/1/23,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,22
509,2011/1/23,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,2
515,2011/1/23,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,87
521,2011/1/23,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,50
527,2011/1/24,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,1
533,2011/1/24,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0,177
539,2011/1/24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,45
545,2011/1/24,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,81
551,2011/1/25,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,2
557,2011/1/25,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,144
563,2011/1/25,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0,84
569,2011/1/25,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,45
575,2011/1/26,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,1
581,2011/1/26,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,41
587,2011/1/26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,26
593,2011/1/27,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,38
599,2011/1/28,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1
605,2011/1/28,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,49
611,2011/1/28,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0,80
617,2011/1/28,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,26
623,2011/1/29,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,3
629,2011/1/29,1,0,1,11,0,6,0,2,0.18,0.197,0.64,0.1343,64
635,2011/1/29,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0,91
641,2011/1/29,1,0,1,23,0,6,0,1,0.16,0.197,0.8,0.0896,33
647,2011/1/30,1,0,1,5,0,0,0,1,0.14,0.2121,0.86,0,3
653,2011/1/30,1,0,1,12,0,0,0,1,0.3,0.3182,0.52,0.1045,97
659,2011/1/30,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,65
665,2011/1/31,1,0,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,7
671,2011/1/31,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,37
677,2011/1/31,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,68
683,2011/1/31,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,156
689,2011/2/1,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,8
695,2011/2/1,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0,52
701,2011/2/1,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0,52
707,2011/2/1,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,108
713,2011/2/2,1,0,2,1,0,3,1,3,0.22,0.2273,0.93,0.194,3
719,2011/2/2,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,49
725,2011/2/2,1,0,2,13,0,3,1,1,0.34,0.3333,0.93,0.1642,75
731,2011/2/2,1,0,2,19,0,3,1,1,0.28,0.2424,0.45,0.4925,91
737,2011/2/3,1,0,2,1,0,4,1,1,0.2,0.1515,0.44,0.5224,5
743,2011/2/3,1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,188
749,2011/2/3,1,0,2,14,0,4,1,1,0.22,0.197,0.37,0.3881,47
755,2011/2/3,1,0,2,20,0,4,1,1,0.2,0.2273,0.47,0.0896,109
761,2011/2/4,1,0,2,2,0,5,1,2,0.14,0.1667,0.63,0.1045,1
767,2011/2/4,1,0,2,9,0,5,1,2,0.16,0.1818,0.8,0.1343,127
773,2011/2/4,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,90
779,2011/2/4,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,43
785,2011/2/5,1,0,2,3,0,6,0,2,0.24,0.2424,0.75,0.1642,11
791,2011/2/5,1,0,2,9,0,6,0,3,0.2,0.2273,1,0.0896,20
797,2011/2/5,1,0,2,15,0,6,0,3,0.22,0.2727,1,0,60
803,2011/2/5,1,0,2,21,0,6,0,1,0.26,0.2576,1,0.194,56
809,2011/2/6,1,0,2,3,0,0,0,1,0.26,0.2879,0.6,0.0896,13
815,2011/2/6,1,0,2,9,0,0,0,1,0.28,0.2879,0.56,0.1045,45
821,2011/2/6,1,0,2,15,0,0,0,1,0.34,0.3485,0.46,0.0896,182
827,2011/2/6,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0,27
833,2011/2/7,1,0,2,3,0,1,1,1,0.2,0.2576,0.86,0,1
839,2011/2/7,1,0,2,9,0,1,1,1,0.22,0.2727,0.8,0,118
845,2011/2/7,1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,50
851,2011/2/7,1,0,2,21,0,1,1,1,0.32,0.3485,0.7,0,78
857,2011/2/8,1,0,2,3,0,2,1,3,0.28,0.2727,0.93,0.1642,1
863,2011/2/8,1,0,2,9,0,2,1,1,0.24,0.197,0.52,0.4925,135
869,2011/2/8,1,0,2,15,0,2,1,1,0.22,0.197,0.35,0.3881,51
875,2011/2/8,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,54
881,2011/2/9,1,0,2,3,0,3,1,1,0.06,0.0758,0.45,0.1343,2
887,2011/2/9,1,0,2,10,0,3,1,1,0.14,0.1818,0.36,0,59
893,2011/2/9,1,0,2,16,0,3,1,2,0.2,0.197,0.37,0.2537,79
899,2011/2/9,1,0,2,22,0,3,1,3,0.16,0.1667,0.8,0.1642,46
905,2011/2/10,1,0,2,5,0,4,1,2,0.12,0.1212,0.5,0.2239,6
911,2011/2/10,1,0,2,11,0,4,1,1,0.14,0.1212,0.39,0.3582,45
917,2011/2/10,1,0,2,17,0,4,1,1,0.18,0.1818,0.26,0.194,165
923,2011/2/10,1,0,2,23,0,4,1,1,0.12,0.1515,0.42,0.1045,34
929,2011/2/11,1,0,2,7,0,5,1,1,0.08,0.1667,0.73,0,74
935,2011/2/11,1,0,2,13,0,5,1,1,0.24,0.2273,0.35,0.194,110
941,2011/2/11,1,0,2,19,0,5,1,1,0.26,0.303,0.33,0,101
947,2011/2/12,1,0,2,1,0,6,0,1,0.14,0.2121,0.86,0,24
953,2011/2/12,1,0,2,7,0,6,0,1,0.12,0.1515,0.8,0.1045,11
959,2011/2/12,1,0,2,13,0,6,0,1,0.3,0.2727,0.39,0.4179,135
965,2011/2/12,1,0,2,19,0,6,0,1,0.28,0.2727,0.38,0.1642,41
971,2011/2/13,1,0,2,1,0,0,0,1,0.2,0.2273,0.59,0.0896,24
977,2011/2/13,1,0,2,8,0,0,0,2,0.22,0.2273,0.64,0.194,12
983,2011/2/13,1,0,2,14,0,0,0,2,0.4,0.4091,0.3,0.4179,161
989,2011/2/13,1,0,2,20,0,0,0,1,0.4,0.4091,0.35,0.3284,47
995,2011/2/14,1,0,2,2,0,1,1,1,0.36,0.3333,0.4,0.2985,2
1001,2011/2/14,1,0,2,8,0,1,1,1,0.38,0.3939,0.4,0.4627,256
1007,2011/2/14,1,0,2,14,0,1,1,1,0.6,0.5909,0.15,0.4925,90
1013,2011/2/14,1,0,2,20,0,1,1,1,0.36,0.3182,0.46,0.4627,70
1019,2011/2/15,1,0,2,2,0,2,1,1,0.28,0.2273,0.41,0.6866,3
1025,2011/2/15,1,0,2,9,0,2,1,1,0.22,0.197,0.29,0.4478,110
1031,2011/2/15,1,0,2,15,0,2,1,1,0.34,0.3333,0.19,0.1642,85
1037,2011/2/15,1,0,2,21,0,2,1,1,0.24,0.2879,0.52,0,66
1043,2011/2/16,1,0,2,4,0,3,1,1,0.2,0.197,0.51,0.194,1
1049,2011/2/16,1,0,2,10,0,3,1,1,0.26,0.2273,0.41,0.3881,69
1055,2011/2/16,1,0,2,16,0,3,1,1,0.46,0.4545,0.31,0.3881,122
1061,2011/2/16,1,0,2,22,0,3,1,1,0.34,0.3333,0.53,0.194,73
1067,2011/2/17,1,0,2,4,0,4,1,1,0.32,0.3182,0.57,0.194,4
1073,2011/2/17,1,0,2,10,0,4,1,1,0.38,0.3939,0.54,0.194,88
1079,2011/2/17,1,0,2,16,0,4,1,2,0.56,0.5303,0.35,0.2985,146
1085,2011/2/17,1,0,2,22,0,4,1,1,0.5,0.4848,0.59,0.2836,76
1091,2011/2/18,1,0,2,4,0,5,1,1,0.46,0.4545,0.67,0.2537,1
1097,2011/2/18,1,0,2,10,0,5,1,2,0.44,0.4394,0.72,0.2239,95
1103,2011/2/18,1,0,2,16,0,5,1,1,0.66,0.6212,0.36,0.2836,232
1109,2011/2/18,1,0,2,22,0,5,1,1,0.54,0.5152,0.1,0.2537,107
1115,2011/2/19,1,0,2,4,0,6,0,1,0.4,0.4091,0.15,0.3284,3
1121,2011/2/19,1,0,2,10,0,6,0,1,0.42,0.4242,0.16,0.5821,106
1127,2011/2/19,1,0,2,16,0,6,0,1,0.44,0.4394,0.16,0.6418,120
1133,2011/2/19,1,0,2,22,0,6,0,1,0.3,0.2576,0.28,0.4925,44
1139,2011/2/20,1,0,2,4,0,0,0,1,0.22,0.1818,0.44,0.5522,1
1145,2011/2/20,1,0,2,11,0,0,0,2,0.3,0.303,0.33,0.1642,161
1151,2011/2/20,1,0,2,17,0,0,0,1,0.34,0.3485,0.33,0.1642,146
1157,2011/2/20,1,0,2,23,0,0,0,2,0.3,0.303,0.61,0.1642,54
1163,2011/2/21,1,0,2,5,1,1,0,2,0.34,0.3636,0.36,0,3
1169,2011/2/21,1,0,2,11,1,1,0,2,0.32,0.3333,0.57,0.1045,90
1175,2011/2/21,1,0,2,17,1,1,0,2,0.28,0.2576,0.75,0.3881,80
1181,2011/2/21,1,0,2,23,1,1,0,3,0.2,0.1667,0.75,0.4179,2
1187,2011/2/22,1,0,2,11,0,2,1,1,0.16,0.2273,0.64,0,50
1193,2011/2/22,1,0,2,17,0,2,1,1,0.22,0.2121,0.51,0.2239,196
1199,2011/2/22,1,0,2,23,0,2,1,1,0.16,0.1515,0.43,0.2537,21
1205,2011/2/23,1,0,2,6,0,3,1,1,0.12,0.1515,0.5,0.1045,36
1211,2011/2/23,1,0,2,12,0,3,1,1,0.26,0.2879,0.35,0.0896,67
1217,2011/2/23,1,0,2,18,0,3,1,1,0.32,0.3333,0.26,0.0896,209
1223,2011/2/24,1,0,2,0,0,4,1,1,0.22,0.2576,0.55,0.0896,11
1229,2011/2/24,1,0,2,7,0,4,1,1,0.2,0.197,0.72,0.194,104
1235,2011/2/24,1,0,2,13,0,4,1,2,0.38,0.3939,0.54,0.2985,88
1241,2011/2/24,1,0,2,19,0,4,1,3,0.34,0.303,0.93,0.2985,115
1247,2011/2/25,1,0,2,1,0,5,1,2,0.32,0.3485,1,0,10
1253,2011/2/25,1,0,2,8,0,5,1,3,0.36,0.3485,0.93,0.1343,73
1259,2011/2/25,1,0,2,14,0,5,1,3,0.56,0.5303,0.56,0.6119,85
1265,2011/2/25,1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,62
1271,2011/2/26,1,0,2,2,0,6,0,1,0.22,0.197,0.6,0.3582,12
1277,2011/2/26,1,0,2,8,0,6,0,2,0.24,0.2879,0.6,0,57
1283,2011/2/26,1,0,2,14,0,6,0,2,0.34,0.303,0.36,0.3284,211
1289,2011/2/26,1,0,2,20,0,6,0,1,0.3,0.303,0.56,0.1642,68
1295,2011/2/27,1,0,2,2,0,0,0,1,0.26,0.2727,0.87,0.1343,22
1301,2011/2/27,1,0,2,9,0,0,0,1,0.28,0.303,0.87,0.0896,59
1307,2011/2/27,1,0,2,15,0,0,0,1,0.46,0.4545,0.44,0.1343,261
1313,2011/2/27,1,0,2,21,0,0,0,1,0.38,0.3939,0.62,0.1642,69
1319,2011/2/28,1,0,2,5,0,1,1,2,0.34,0.3636,0.93,0,5
1325,2011/2/28,1,0,2,11,0,1,1,2,0.56,0.5303,0.64,0.2985,87
1331,2011/2/28,1,0,2,17,0,1,1,3,0.4,0.4091,1,0.2985,79
1337,2011/2/28,1,0,2,23,0,1,1,2,0.32,0.2879,0.81,0.3881,45
1343,2011/3/1,1,0,3,5,0,2,1,1,0.2,0.1818,0.64,0.2836,2
1349,2011/3/1,1,0,3,11,0,2,1,1,0.28,0.2727,0.45,0.2537,56
1355,2011/3/1,1,0,3,17,0,2,1,1,0.34,0.3485,0.34,0.0896,242
1361,2011/3/1,1,0,3,23,0,2,1,1,0.24,0.2273,0.65,0.2239,25
1367,2011/3/2,1,0,3,5,0,3,1,1,0.22,0.2121,0.69,0.2239,5
1373,2011/3/2,1,0,3,11,0,3,1,1,0.34,0.303,0.53,0.3284,73
1379,2011/3/2,1,0,3,17,0,3,1,1,0.5,0.4848,0.23,0.2836,268
1385,2011/3/2,1,0,3,23,0,3,1,1,0.26,0.2121,0.3,0.5224,22
1391,2011/3/3,1,0,3,5,0,4,1,1,0.14,0.1212,0.33,0.2985,8
1397,2011/3/3,1,0,3,11,0,4,1,1,0.2,0.2273,0.29,0.0896,50
1403,2011/3/3,1,0,3,17,0,4,1,1,0.26,0.303,0.22,0,202
1409,2011/3/3,1,0,3,23,0,4,1,2,0.18,0.2121,0.43,0.0896,23
1415,2011/3/4,1,0,3,5,0,5,1,2,0.16,0.1818,0.74,0.1343,7
1421,2011/3/4,1,0,3,11,0,5,1,1,0.28,0.2727,0.52,0.2239,89
1427,2011/3/4,1,0,3,17,0,5,1,2,0.36,0.3333,0.5,0.2537,228
1433,2011/3/4,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,46
1439,2011/3/5,1,0,3,5,0,6,0,2,0.3,0.303,1,0.1343,3
1445,2011/3/5,1,0,3,11,0,6,0,2,0.4,0.4091,0.76,0.2239,159
1451,2011/3/5,1,0,3,17,0,6,0,2,0.48,0.4697,0.59,0.3582,164
1457,2011/3/5,1,0,3,23,0,6,0,2,0.44,0.4394,0.77,0.2985,44
1463,2011/3/6,1,0,3,6,0,0,0,2,0.42,0.4242,0.94,0.3582,2
1469,2011/3/6,1,0,3,12,0,0,0,2,0.46,0.4545,0.94,0.3284,79
1475,2011/3/6,1,0,3,18,0,0,0,3,0.32,0.2879,1,0.3582,23
1481,2011/3/7,1,0,3,0,0,1,1,3,0.2,0.1818,1,0.3284,4
1487,2011/3/7,1,0,3,7,0,1,1,1,0.2,0.1667,0.75,0.4179,91
1493,2011/3/7,1,0,3,13,0,1,1,1,0.32,0.2879,0.36,0.3881,70
1499,2011/3/7,1,0,3,19,0,1,1,1,0.3,0.2879,0.33,0.2239,145
1505,2011/3/8,1,0,3,1,0,2,1,1,0.24,0.2424,0.52,0.1343,4
1511,2011/3/8,1,0,3,7,0,2,1,1,0.18,0.197,0.64,0.1343,128
1517,2011/3/8,1,0,3,13,0,2,1,2,0.38,0.3939,0.25,0.1045,98
1523,2011/3/8,1,0,3,19,0,2,1,1,0.34,0.3485,0.31,0.1045,150
1529,2011/3/9,1,0,3,1,0,3,1,1,0.26,0.2727,0.52,0.1343,4
1535,2011/3/9,1,0,3,7,0,3,1,2,0.24,0.2424,0.87,0.1642,141
1541,2011/3/9,1,0,3,13,0,3,1,2,0.32,0.2879,0.76,0.3582,99
1547,2011/3/9,1,0,3,19,0,3,1,2,0.34,0.303,0.76,0.3284,134
1553,2011/3/10,1,0,3,1,0,4,1,3,0.34,0.3182,0,0.2537,2
1559,2011/3/10,1,0,3,9,0,4,1,3,0.4,0.4091,0,0.2239,24
1565,2011/3/10,1,0,3,15,0,4,1,3,0.44,0.4394,0,0.2239,14
1571,2011/3/10,1,0,3,21,0,4,1,3,0.36,0.3485,0,0.2239,28
1577,2011/3/11,1,0,3,3,0,5,1,2,0.32,0.3333,0.93,0.0896,2
1583,2011/3/11,1,0,3,10,0,5,1,2,0.32,0.303,0.57,0.2985,78
1589,2011/3/11,1,0,3,16,0,5,1,2,0.34,0.303,0.49,0.2985,113
1595,2011/3/11,1,0,3,22,0,5,1,1,0.3,0.303,0.52,0.1642,64
1601,2011/3/12,1,0,3,4,0,6,0,1,0.24,0.2273,0.65,0.2537,1
1607,2011/3/12,1,0,3,10,0,6,0,1,0.32,0.303,0.66,0.2239,99
1613,2011/3/12,1,0,3,16,0,6,0,1,0.46,0.4545,0.41,0.4478,244
1619,2011/3/12,1,0,3,22,0,6,0,1,0.36,0.3788,0.71,0,63
1625,2011/3/13,1,0,3,5,0,0,0,1,0.36,0.3485,0.62,0.1343,3
1631,2011/3/13,1,0,3,11,0,0,0,1,0.44,0.4394,0.41,0.4179,181
1637,2011/3/13,1,0,3,17,0,0,0,1,0.44,0.4394,0.41,0.3582,241
1643,2011/3/13,1,0,3,23,0,0,0,1,0.26,0.2576,0.65,0.2239,28
1649,2011/3/14,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,28
1655,2011/3/14,1,0,3,12,0,1,1,1,0.38,0.3939,0.37,0,94
1661,2011/3/14,1,0,3,18,0,1,1,1,0.36,0.3636,0.4,0.1045,235
1667,2011/3/15,1,0,3,0,0,2,1,1,0.32,0.3485,0.53,0,14
1673,2011/3/15,1,0,3,7,0,2,1,1,0.24,0.2424,0.75,0.1642,119
1679,2011/3/15,1,0,3,13,0,2,1,2,0.36,0.3333,0.57,0.2836,97
1685,2011/3/15,1,0,3,19,0,2,1,2,0.34,0.3182,0.71,0.2836,152
1691,2011/3/16,1,0,3,1,0,3,1,3,0.3,0.2727,1,0.2985,3
1697,2011/3/16,1,0,3,8,0,3,1,2,0.32,0.3182,0.93,0,253
1703,2011/3/16,1,0,3,14,0,3,1,2,0.4,0.4091,0.76,0.2239,100
1709,2011/3/16,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,121
1715,2011/3/17,1,0,3,2,0,4,1,1,0.34,0.303,0.71,0.2985,8
1721,2011/3/17,1,0,3,8,0,4,1,1,0.36,0.3485,0.66,0.1343,299
1727,2011/3/17,1,0,3,14,0,4,1,1,0.5,0.4848,0.45,0.1045,119
1733,2011/3/17,1,0,3,20,0,4,1,1,0.42,0.4242,0.67,0.2239,137
1739,2011/3/18,1,0,3,2,0,5,1,1,0.4,0.4091,0.62,0.194,14
1745,2011/3/18,1,0,3,9,0,5,1,1,0.46,0.4545,0.63,0.2239,210
1751,2011/3/18,1,0,3,15,0,5,1,2,0.68,0.6364,0.39,0.3582,173
1757,2011/3/18,1,0,3,21,0,5,1,1,0.62,0.6212,0.46,0.1045,113
1763,2011/3/19,1,0,3,3,0,6,0,2,0.54,0.5152,0.39,0.3284,8
1769,2011/3/19,1,0,3,9,0,6,0,1,0.42,0.4242,0.44,0.4627,76
1775,2011/3/19,1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,313
1781,2011/3/19,1,0,3,21,0,6,0,1,0.4,0.4091,0.37,0.2985,93
1787,2011/3/20,1,0,3,3,0,0,0,1,0.28,0.2727,0.56,0.2537,12
1793,2011/3/20,1,0,3,9,0,0,0,1,0.3,0.303,0.52,0.1343,78
1799,2011/3/20,1,0,3,15,0,0,0,1,0.4,0.4091,0.32,0.0896,308
1805,2011/3/20,1,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,49
1811,2011/3/21,2,0,3,3,0,1,1,2,0.34,0.303,0.71,0.3284,1
1817,2011/3/21,2,0,3,10,0,1,1,2,0.38,0.3939,0.76,0.3881,62
1823,2011/3/21,2,0,3,16,0,1,1,2,0.54,0.5152,0.64,0.2836,141
1829,2011/3/21,2,0,3,22,0,1,1,1,0.46,0.4545,0.88,0.2239,78
1835,2011/3/22,2,0,3,4,0,2,1,2,0.42,0.4242,0.82,0.1642,1
1841,2011/3/22,2,0,3,10,0,2,1,2,0.44,0.4394,0.54,0.2985,124
1847,2011/3/22,2,0,3,16,0,2,1,1,0.5,0.4848,0.42,0.1045,165
1853,2011/3/22,2,0,3,22,0,2,1,2,0.4,0.4091,0.58,0.2537,70
1859,2011/3/23,2,0,3,5,0,3,1,3,0.32,0.3182,0.87,0.194,10
1865,2011/3/23,2,0,3,11,0,3,1,2,0.34,0.3333,0.87,0.194,71
1871,2011/3/23,2,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.2239,273
